index,name,form,cp,attack_iv,defense_iv,stamina_iv,level
728,Camerupt,,883,9,10,9,15
729,Scizor,,1218,12,5,9,15
730,Pichu,,227,6,6,15,20
731,Flareon,,1462,8,9,8,18
732,Tauros,,1424,11,8,10,20
733,Tauros,,1429,14,6,8,20
734,Rhyhorn,,1126,7,10,9,26
735,Exeggutor,Alola,2130,10,9,10,26
736,Gengar,,1529,6,8,9,20
737,Slowpoke,,715,12,6,11,22
738,Ponyta,,1166,8,5,14,26
739,Machamp,,1646,14,5,4,20
740,Alakazam,,1240,11,6,10,15
741,Pikachu,,453,7,6,13,19
742,Pikachu,,541,13,9,5,22
743,Aerodactyl,,1015,13,15,11,13
744,Trapinch,,886,14,13,12,25
745,Chansey,,519,13,13,14,15
746,Dratini,,900,14,14,13,34
747,Klefki,,481,12,12,12,9
748,Zigzagoon,Galarian,268,11,13,12,20
749,Buneary,,1112,13,14,15,33
750,Dratini,,209,5,15,15,8
751,Chansey,,509,12,11,15,15
752,Chansey,,859,12,15,14,25
753,Chansey,,868,13,14,14,25
754,Chansey,,387,15,10,14,11
755,Bunnelby,,359,14,10,12,24
756,Exeggcute,,416,15,8,8,13
757,Grumpig,,921,12,13,12,14
758,Exeggcute,,919,15,12,11,28
759,Swellow,,796,10,13,15,15
760,Exeggcute,,191,15,15,11,6
761,Azumarill,,871,12,13,10,20
762,Plusle,,848,14,14,12,17
763,Pikachu,,502,10,14,10,20
764,Tornadus,Therian,1792,10,14,14,20
765,Rufflet,,842,15,13,14,20
766,Chansey,,367,11,14,2,11
767,Pikachu,,562,15,10,9,22
768,Eevee,,454,15,14,13,15
769,Rufflet,,1036,15,12,10,25
770,Zapdos,,763,12,9,9,8
771,Tornadus,Therian,1794,11,15,12,20
772,Gible,,469,15,13,13,15
773,Exeggcute,,657,15,10,14,20
774,Exeggcute,,396,8,9,10,13
775,Zebstrika,,1349,11,15,11,20
776,Charmander,,411,14,13,14,15
777,Charmander,,134,3,5,5,6
778,Vaporeon,,2653,13,10,6,32
779,Tepig,,578,14,14,14,19
780,Tornadus,Therian,1803,14,10,14,20
781,Rayquaza,,2714,15,14,12,25
782,Thundurus,Therian,2054,12,13,14,20
783,Rayquaza,,2717,15,12,15,25
784,Rayquaza,,2696,14,12,13,25
785,Rayquaza,,2711,15,12,14,25
786,Rayquaza,,2715,15,15,11,25
787,Rayquaza,,2173,15,12,15,20
788,Rayquaza,,2131,10,11,15,20
789,Petilil,,689,15,10,15,24
790,Munna,,674,15,12,13,21
791,Snorlax,,3194,13,15,15,40
792,Gengar,,2547,7,14,15,34
793,Scizor,,2549,12,14,11,31
794,Golem,,2548,14,5,10,33
795,Rayquaza,,2167,15,11,15,20
796,Espurr,,679,10,10,15,20
797,Rayquaza,,2685,15,11,11,25
798,Rayquaza,,2162,14,13,13,20
799,Rayquaza,,2168,15,12,14,20
800,Joltik,,578,15,14,13,20
801,Rayquaza,,2142,14,12,10,20
802,Rayquaza,,2154,13,12,14,20
803,Rayquaza,,2149,12,14,12,20
804,Slakoth,,13,12,12,12,1
805,Castform,Rainy,687,15,12,12,15
806,Thundurus,Therian,2552,15,11,10,25
807,Wailmer,,625,14,15,15,15
808,Surskit,,495,11,15,12,23
809,Castform,Rainy,678,12,14,12,15
810,Klefki,,432,14,15,12,8
811,Abomasnow,,1346,15,15,14,20
812,Pikachu,,643,13,13,11,25
813,Froakie,,209,12,8,13,8
814,Gible,,466,14,14,12,15
815,Poliwag,,83,13,12,13,4
816,Thundurus,Therian,2559,10,15,13,25
817,Thundurus,Therian,2044,14,10,13,20
818,Thundurus,Therian,2079,14,15,14,20
819,Tynamo,,332,12,13,13,15
820,Munna,,471,13,11,13,15
821,Carvanha,,199,12,3,15,8
822,Thundurus,Therian,2055,13,13,13,20
823,Shuppet,,219,15,14,5,8
824,Thundurus,Therian,2569,12,15,12,25
825,Flareon,,2570,6,12,15,32
826,Thundurus,Therian,2091,15,15,15,20
827,Thundurus,Therian,2573,11,14,15,25
828,Manectric,,1318,15,11,15,20
829,Rhydon,,2251,15,14,12,25
830,Pikachu,,386,13,11,14,15
831,Ducklett,,358,14,12,15,15
832,Weedle,,230,14,15,14,18
833,Tynamo,,433,11,12,11,20
834,Tynamo,,438,14,10,10,20
835,Magneton,,1040,12,12,14,15
836,Magnemite,,572,14,15,12,15
837,Voltorb,,394,12,15,15,14
838,Voltorb,,539,14,13,15,19
839,Thundurus,Therian,2036,12,10,14,20
840,Thundurus,,1888,14,12,15,20
841,Tynamo,,337,14,14,11,15
842,Piloswine,,1312,15,10,13,20
843,Metagross,,3449,15,15,13,34
844,Alakazam,,2989,12,14,12,40
845,Thundurus,,1875,15,10,13,20
846,Thundurus,,1900,15,13,15,20
847,Aron,,174,14,15,14,5
848,Ivysaur,,1188,14,15,10,25
849,Bulbasaur,,476,15,14,15,15
850,Thundurus,,2338,14,13,10,25
851,Thundurus,,2318,11,12,12,25
852,Gothita,,528,14,13,12,20
853,Thundurus,,1862,13,10,13,20
854,Thundurus,,1841,12,10,10,20
855,Swinub,,152,14,2,15,8
856,Staryu,,845,15,12,14,26
857,Jigglypuff,,114,13,13,13,6
858,Vullaby,,710,14,13,12,20
859,Magikarp,,149,13,15,15,20
860,Ferroseed,,386,13,14,10,15
861,Forretress,,955,13,12,13,15
862,Nosepass,,417,14,12,14,15
863,Shieldon,,379,15,14,14,15
864,Frillish,,750,7,13,7,23
865,Vullaby,,709,15,10,12,20
866,Vullaby,,702,13,10,15,20
867,Caterpie,,306,15,15,10,25
868,Thundurus,,1854,11,12,12,20
869,Thundurus,,1854,10,15,10,20
870,Roggenrola,,511,14,15,14,15
871,Meowth,Galarian,584,15,13,14,20
872,Thundurus,,2351,14,14,11,25
873,Thundurus,,2383,15,14,15,25
874,Klefki,,547,13,15,13,10
875,Klefki,,1510,14,5,15,28
876,Articuno,,1694,11,15,11,20
877,Thundurus,,2321,10,12,14,25
878,Thundurus,,1856,12,12,11,20
879,Nosepass,,404,10,15,15,15
880,Machop,,282,15,12,14,8
881,Ducklett,,352,13,14,10,15
882,Nidoran F,,177,14,11,13,8
883,Diglett,,382,15,13,15,20
884,Darumaka,Galarian,783,13,10,10,20
885,Farfetch'd,Galarian,931,12,13,14,20
886,Ponyta,Galarian,936,15,10,10,20
887,Landorus,,2018,14,12,13,20
888,Landorus,,2511,12,13,13,25
889,Magikarp,,179,12,14,12,25
890,Fletchinder,,614,13,12,15,15
891,Fletchling,,329,12,13,14,15
892,Fletchinder,,598,10,11,14,15
893,Fletchling,,331,14,11,14,15
894,Audino,,717,15,13,15,15
895,Tranquill,,812,15,13,13,20
896,Teddiursa,,443,4,11,10,13
897,Geodude,Alola,721,13,13,14,20
898,Tornadus,,1878,13,13,13,20
899,Eevee,,358,12,15,15,12
900,Teddiursa,,474,15,10,10,13
901,Roggenrola,,605,14,14,11,18
902,Lairon,,1631,14,14,15,28
903,Beldum,,245,14,14,14,9
904,Metagross,,3746,14,11,15,40
905,Beldum,,209,14,9,10,8
906,Swinub,,162,15,10,15,8
907,Articuno,,652,9,11,8,8
908,Talonflame,,905,10,13,11,15
909,Genesect,,1419,13,13,15,15
910,Fletchling,,471,15,14,11,21
911,Tornadus,,1863,10,15,12,20
912,Fletchling,,421,15,10,14,19
913,Fletchling,,695,14,15,12,32
914,Fletchling,,346,4,6,10,18
915,Tornadus,,1874,13,14,11,20
916,Beldum,,354,14,11,15,13
917,Vullaby,,712,14,14,12,20
918,Munchlax,,1070,14,15,13,20
919,Mareep,,555,13,15,14,20
920,Minccino,,491,15,14,12,20
921,Landorus,,2495,13,11,11,25
922,Landorus,,1994,10,13,13,20
923,Landorus,,2006,11,13,14,20
924,Landorus,,2036,15,14,13,20
925,Landorus,,2002,13,13,10,20
926,Landorus,,1969,10,10,11,20
927,Landorus,,1988,10,11,14,20
928,Landorus,,1983,10,10,14,20
929,Landorus,,2513,13,12,13,25
930,Landorus,,2003,12,12,13,20
931,Landorus,,2508,11,14,13,25
932,Landorus,,2504,10,14,14,25
933,Hitmonchan,,171,12,15,15,3
934,Pikachu,,398,14,15,15,15
935,Corphish,,687,15,10,15,20
936,Lapras,,1469,11,14,14,20
937,Landorus,,2018,14,12,13,20
938,Snorlax,,1363,15,10,15,15
939,Landorus,,2514,15,12,10,25
940,Mewtwo,,2322,10,13,12,20
942,Darkrai,,2099,13,15,11,20
943,Articuno,,1736,15,14,14,20
944,Mewtwo,,2971,15,15,13,25
945,Mewtwo,,2971,15,15,13,25
946,Mewtwo,,2968,14,15,14,25
947,Pikachu,,339,0,12,8,15
948,Articuno,,1736,15,14,14,20
949,Mewtwo,,2355,14,11,15,20
950,Moltres,,2400,10,14,11,25
951,Latios,,2265,15,14,12,21
952,Geodude,,535,11,14,14,15
953,Paras,,421,12,14,13,15
954,Paras,,412,10,11,15,15
955,Kabuto,,1018,15,15,15,26
956,Zapdos,,2441,13,10,10,25
957,Articuno,,2143,12,15,14,25
958,Lapras,,1105,13,11,14,15
959,Snorlax,,1367,13,15,14,15
960,Ditto,,342,15,10,10,15
961,Ditto,,333,12,10,11,15
962,Mewtwo,,2946,11,15,15,25
963,Pikachu,,40,15,9,15,2
964,Mewtwo,,2334,14,10,12,20
965,Lapras,,1479,14,13,10,20
966,Zapdos,,1970,11,12,15,20
967,Tentacool,,370,0,0,0,16
968,Abra,,1002,1,15,15,28
969,Mewtwo,,2868,10,10,10,25
970,Mewtwo,,2340,13,14,10,20
971,Mewtwo,,2350,14,11,14,20
972,Mewtwo,,2918,13,13,10,25
973,Mewtwo,,2949,15,12,13,25
974,Mewtwo,,2923,13,12,12,25
975,Mewtwo,,2354,14,15,10,20
976,Mewtwo,,2978,15,15,14,25
977,Articuno,,2175,15,15,14,25
978,Magnemite,,293,14,13,8,8
979,Machop,,55,14,12,15,2
980,Poliwag,,229,10,10,1,11
981,Arcanine,,666,14,8,15,8
982,Meowth,Galarian,585,14,15,14,20
983,Nidoran M,,359,15,12,12,15
984,Weezing,,1969,9,9,15,33
985,Latias,,1973,13,12,14,20
986,Snorlax,,1870,4,10,7,22
987,Pikachu,,535,5,6,11,23
988,Porygon,,162,6,9,5,4
989,Pikachu,,464,6,9,5,20
990,Illumise,,739,14,10,13,15
991,Volbeat,,1000,15,15,11,20
992,Volbeat,,1009,15,14,15,20
993,Machop,,726,15,14,15,20
994,Gible,,634,15,15,14,20
995,Absol,,1427,14,13,15,20
996,Meowth,Alola,338,14,15,15,15
997,Darumaka,,611,15,15,11,15
998,Gible,,1008,12,15,14,35
999,Klefki,,1499,10,6,8,29
1000,Miltank,,979,10,15,15,15
1001,Snorlax,,1335,10,13,12,15
1002,Articuno,,1278,12,12,14,15
1003,Miltank,,990,15,11,11,15
1004,Roselia,,1252,13,13,13,24
1005,Suicune,,2050,10,13,11,25
1006,Suicune,,2066,11,10,15,25
1007,Magikarp,,151,5,5,10,27
1008,Gyarados,,1883,12,11,12,20
1009,Latios,,2148,15,12,12,20
1010,Latias,,1973,12,13,15,20
1011,Latios,,2135,12,13,13,20
1012,Latios,,2129,10,15,13,20
1013,Latias,,1941,12,11,10,20
1014,Latias,,1980,13,14,14,20
1015,Goldeen,,484,15,11,14,15
1016,Magby,,743,15,11,15,20
1017,Darumaka,,812,14,14,14,20
1018,Latias,,1947,12,10,12,20
1019,Latios,,2677,13,15,11,25
1020,Shroomish,,665,15,15,12,29
1021,Suicune,,2079,13,11,12,25
1022,Gible,,450,10,6,3,16
1023,Roserade,,1228,10,11,13,15
1024,Buizel,,237,15,15,14,8
1025,Snorlax,,1357,15,11,10,15
1026,Heatran,,2105,13,10,15,20
1027,Heatran,,2098,11,15,12,20
1028,Machamp,,1302,15,13,15,15
1029,Machamp,,1625,13,13,12,19
1030,Machamp,,592,15,13,14,7
1031,Machamp,,1712,15,9,14,20
1032,Machop,,661,15,6,15,19
1033,Groudon,,2907,15,13,12,25
1034,Pawniard,,806,13,14,15,20
1035,Tyranitar,,2154,14,11,13,20
1036,Suicune,,1685,14,15,12,20
1037,Ponyta,Galarian,952,15,10,15,20
1038,Mewtwo,,889,9,8,6,8
1039,Raikou,,1954,15,13,13,20
1040,Raikou,,1947,13,13,15,20
1041,Miltank,,995,15,14,10,15
1042,Gible,,617,11,15,15,20
1043,Magikarp,,114,14,15,14,15
1044,Kyogre,,2275,10,11,12,20
1045,Treecko,,790,14,13,12,27
1046,Kyogre,,2304,11,12,15,20
1047,Groudon,,2328,14,12,15,20
1048,Kyogre,,2305,10,14,15,20
1049,Croagunk,,521,13,12,12,20
1050,Kyogre,,2278,11,11,11,20
1051,Groudon,,2338,14,15,14,20
1052,Aron,,909,14,10,14,25
1053,Minun,,713,15,10,14,15
1054,Rayquaza,,1600,13,11,11,15
1055,Minun,,710,13,14,13,15
1056,Stunfisk,,95,15,13,14,2
1057,Kyogre,,2326,15,12,13,20
1058,Chespin,,238,13,13,12,8
1059,Entei,,1932,10,14,13,20
1060,Entei,,1932,12,11,13,20
1061,Entei,,1938,14,10,12,20
1062,Raikou,,1945,15,13,11,20
1063,Tyranitar,,2958,11,15,5,28
1064,Ekans,,811,15,14,13,32
1065,Turtwig,,811,15,15,14,24
1066,Raikou,,1951,14,14,13,20
1067,Mewtwo,,4086,12,10,15,40
1068,Raikou,,1946,14,12,14,20
1069,Raikou,,1968,15,15,14,20
1070,Entei,,1980,15,15,14,20
1071,Gible,,622,14,14,12,20
1072,Raikou,,1916,13,11,10,20
1073,Smeargle,,41,11,12,14,4
1074,Raikou,,1936,15,12,10,20
1075,Raikou,,1939,13,13,13,20
1076,Entei,,1924,11,11,13,20
1077,Entei,,1946,14,10,14,20
1078,Entei,,1935,10,14,14,20
1079,Entei,,1929,10,12,15,20
1080,Entei,,1938,11,13,14,20
1081,Entei,,1965,14,13,15,20
1082,Entei,,1928,12,11,12,20
1083,Chansey,,516,12,15,15,15
1084,Starly,,239,15,11,15,12
1085,Groudon,,2311,12,14,13,20
1086,Kyogre,,2313,14,12,12,20
1087,Groudon,,2321,15,12,12,20
1088,Croagunk,,540,15,15,13,20
1089,Litleo,,311,12,14,12,8
1090,Nincada,,195,15,15,14,9
1091,Machop,,892,12,15,14,25
1092,Machop,,960,13,14,12,27
1093,Kyogre,,2282,11,13,10,20
1094,Groudon,,2861,10,15,11,25
1095,Kyogre,,2323,14,12,14,20
1096,Kyogre,,2286,10,10,15,20
1097,Groudon,,2265,10,11,10,20
1098,Kyogre,,2293,11,13,12,20
1099,Omanyte,,538,9,10,12,13
1100,Ampharos,,1602,14,12,13,20
1101,Groudon,,2315,13,12,14,20
1102,Groudon,,2314,13,14,12,20
1103,Kyogre,,2335,15,15,12,20
1104,Kyogre,,2332,15,11,15,20
1105,Groudon,,2933,15,15,14,25
1106,Celebi,,1353,10,10,15,15
1107,Nincada,,323,3,7,7,18
1108,Groudon,,2313,11,14,15,20
1109,Minccino,,476,13,11,13,20
1110,Shroomish,,422,13,12,13,19
1111,Kyogre,,2298,14,10,11,20
1112,Shroomish,,632,11,13,13,29
1113,Groudon,,2312,12,13,14,20
1114,Rayquaza,,1623,12,15,14,15
1115,Kyogre,,2314,13,14,12,20
1116,Croagunk,,531,15,12,13,20
1117,Stunfisk,Galarian,1232,15,14,15,20
1118,Pinsir,,653,15,8,14,8
1119,Scyther,,584,12,13,6,8
1120,Stunfisk,Galarian,1224,14,14,15,20
1121,Ampharos,,1611,14,14,13,20
1122,Magikarp,,96,5,15,13,16
1123,Machamp,,2503,11,12,6,30
1124,Machamp,,1531,10,13,15,18
1125,Machamp,,1823,15,13,15,21
1126,Machamp,,2355,12,11,9,28
1127,Machamp,,1456,13,15,10,17
1128,Machamp,,2058,10,5,11,25
1129,Machoke,,486,12,12,0,9
1130,Machamp,,1543,15,15,7,18
1131,Magikarp,,176,15,10,15,23
1132,Machop,,353,10,3,4,11
1133,Machop,,599,6,11,11,18
1134,Machop,,710,4,11,5,22
1135,Machamp,,1065,9,7,8,13
1136,Machop,,759,15,13,15,21
1137,Machamp,,1738,15,15,13,20
1138,Machoke,,840,11,11,15,15
1139,Machop,,167,0,0,0,6
1140,Seedot,,220,15,15,13,13
1141,Bunnelby,,308,15,15,9,20
1142,Klefki,,1344,12,13,11,25
1143,Espurr,,695,14,11,11,20
1144,Litleo,,1046,14,8,10,27
1145,Litleo,,306,10,11,15,8
1146,Fletchling,,200,15,13,12,9
1147,Bunnelby,,274,15,15,6,18
1148,Froakie,,389,1,15,3,16
1149,Chespin,,408,13,3,14,14
1150,Fennekin,,679,14,11,12,24
1151,Genesect,,1890,12,14,15,20
1152,Chansey,,529,14,15,13,15
1153,Machamp,,2173,15,15,13,25
1154,Machamp,,2423,12,0,6,30
1155,Machoke,,1583,12,0,6,30
1156,Machamp,,1652,14,15,15,19
1157,Machop,,963,12,0,6,30
1158,Machop,,742,11,15,13,21
1159,Machop,,302,12,12,0,9
1160,Machop,,536,15,11,15,15
1161,Gible,,631,14,15,15,20
1162,Shiftry,,973,13,11,14,15
1163,Seedot,,364,12,1,4,25
1164,Gastly,,749,13,13,13,22
1165,Litleo,,940,13,10,13,24
1166,Chespin,,673,15,14,9,22
1167,Machop,,882,13,12,13,25
1168,Trubbish,,157,12,11,14,6
1169,Klefki,,622,9,12,6,12
1170,Litleo,,635,15,11,12,16
1171,Fennekin,,340,14,11,12,12
1172,Chespin,,109,11,11,15,4
1173,Gastly,,547,1,2,6,19
1174,Haunter,,827,15,11,15,15
1175,Haunter,,835,15,14,14,15
1176,Haunter,,838,15,14,15,15
1177,Haunter,,838,15,15,14,15
1178,Cloyster,,514,4,10,2,8
1179,Noctowl,,269,15,11,15,5
1180,Seedot,,408,12,13,15,25
1181,Gastly,,346,13,15,14,10
1182,Machamp,,2951,15,4,14,40
1183,Heatran,,2950,15,15,15,27.5
1184,Spheal,,424,13,13,12,16
1185,Snover,,391,14,15,12,12
1186,Oshawott,,14,15,13,13,1
1187,Swinub,,411,14,14,11,20
1188,Snover,,15,15,11,12,1
1189,Toxicroak,,1054,15,13,13,15
1190,Omanyte,,538,12,4,12,13
1191,Delibird,,202,10,13,12,7
1192,Pikachu,,474,12,6,14,19
1193,Ho-Oh,,2154,13,11,11,20
1194,Machop,,253,5,9,4,8
1195,Pichu,,254,12,14,11,20
1196,Wurmple,,306,11,12,12,20
1197,Pichu,,262,13,15,13,20
1198,Ho-Oh,,2724,14,15,11,25
1199,Ho-Oh,,2172,13,13,13,20
1200,Pikachu,,263,14,15,13,10
1201,Stantler,,357,15,15,15,6
1202,Delibird,,392,11,15,13,13
1203,Snorlax,,2327,5,12,9,27
1204,Pikachu,,271,7,14,12,11
1205,Roggenrola,,797,13,13,11,24
1206,Pikachu,,134,8,5,6,6
1207,Piplup,,593,12,14,13,20
1208,Growlithe,,257,11,9,6,8
1209,Sableye,,618,15,13,10,15
1210,Spiritomb,,851,12,11,10,15
1211,Chansey,,522,14,11,13,15
1212,Shelmet,,444,10,13,14,20
1213,Genesect,,2367,15,10,15,25
1214,Cubchoo,,702,13,10,15,24
1215,Pikachu,,601,1,1,15,27
1216,Ho-Oh,,2158,12,13,12,20
1217,Slowpoke,,574,8,3,1,19
1218,Ho-Oh,,2141,12,10,11,20
1219,Stunfisk,Galarian,1201,13,13,10,20
1220,Growlithe,,703,15,15,12,20
1221,Snover,,644,12,14,15,20
1222,Slowpoke,,118,6,15,14,4
1223,Ho-Oh,,2159,13,10,13,20
1224,Slowpoke,,614,12,7,7,19
1225,Pikachu,,574,4,3,4,26
1226,Lillipup,,666,15,13,12,26
1227,Machop,,264,14,3,10,8
1228,Eevee,,436,11,11,15,15
1229,Genesect,,1883,13,13,13,20
1230,Genesect,,1879,14,14,10,20
1231,Genesect,,1864,13,10,12,20
1232,Genesect,,2353,11,15,14,25
1233,Seedot,,43,14,15,13,3
1234,Seedot,,17,14,13,14,1.5
1235,Ho-Oh,,2142,10,12,13,20
1236,Sandshrew,Alola,739,15,15,15,20
1237,Lickitung,,766,11,13,10,20
1238,Deerling,,519,13,7,12,17
1239,Snover,,118,13,15,12,4
1240,Stantler,,793,13,14,15,13
1241,Snorunt,,595,13,14,15,24
1242,Noctowl,,798,15,13,11,14
1243,Delibird,,823,15,12,12,27
1244,Vanillite,,221,11,13,12,8
1245,Fletchling,,545,14,10,12,25
1246,Snover,,224,14,15,15,7
1247,Pikachu,,369,15,15,11,14
1248,Ho-Oh,,2159,12,12,13,20
1249,Misdreavus,,1600,12,13,12,30
1250,Pikachu,,357,9,15,15,14
1251,Deerling,,939,12,15,11,30
1252,Snorlax,,1263,14,9,15,14
1253,Croagunk,,260,12,13,12,10
1254,Snorlax,,2866,9,14,7,35
1255,Sableye,,1067,15,14,8,26
1256,Elgyem,,792,14,10,9,21
1257,Farfetch'd,Galarian,1088,7,14,13,24
1258,Woobat,,166,15,15,13,6
1259,Pikachu,,591,12,14,12,23
1260,Roggenrola,,369,12,15,14,11
1261,Charmander,,652,3,2,0,29
1262,Bulbasaur,,599,8,2,2,22
1263,Bulbasaur,,622,14,12,14,20
1264,Porygon2,,2008,7,15,14,27
1265,Scizor,,1954,2,0,1,26
1266,Ambipom,,1520,13,9,9,23
1267,Cinccino,,1252,15,10,13,20
1268,Weavile,,1703,15,12,15,20
1269,Sunflora,,909,15,13,14,15
1270,Togekiss,,246,15,14,13,3
1271,Porygon2,,1890,12,12,14,25
1272,Porygon2,,1764,15,15,11,23
1273,Electivire,,2822,15,14,11,35
1274,Lickilicky,,1751,15,15,12,25
1275,Magmortar,,1335,15,15,13,15
1276,Roserade,,1251,14,12,13,15
1277,Mismagius,,1105,13,13,15,15
1278,Umbreon,,1835,15,12,11,31
1279,Mr. Mime,Galarian,862,11,15,13,15
1280,Celebi,,1381,15,12,12,15
1281,Flareon,,662,8,15,14,8
1282,Vullaby,,720,15,14,13,20
1283,Sandile,,573,12,13,15,20
1284,Kyurem,,1995,12,12,13,20
1285,Registeel,,1370,14,14,10,20
1286,Registeel,,1367,12,13,15,20
1287,Registeel,,1377,13,15,14,20
1288,Regice,,1756,13,13,14,20
1289,Regice,,1734,11,15,12,20
1290,Kyurem,,2016,15,11,14,20
1291,Bunnelby,,446,14,12,7,30
1292,Eevee,,761,14,6,15,26
1293,Eevee,,265,15,10,11,9
1294,Eevee,,756,5,15,15,27
1295,Vanillite,,471,5,6,14,18
1296,Fennekin,,489,14,12,15,17
1297,Cryogonal,,1566,14,10,13,20
1298,Regice,,1772,14,14,15,20
1299,Espeon,,2928,15,13,15,35
1300,Tepig,,708,15,14,15,23
1301,Grumpig,,1905,15,10,8,29
1302,Litleo,,713,15,12,10,18
1303,Rhyhorn,,549,12,12,15,12
1304,Abra,,889,13,12,13,24
1305,Smeargle,,10,13,12,12,1
1306,Wobbuffet,,346,15,13,9,12
1307,Vaporeon,,1559,15,7,13,18
1308,Vanillite,,474,7,3,15,18
1309,Registeel,,1354,10,15,15,20
1310,Mr. Rime,,1176,10,14,13,15
1311,Eevee,,911,15,12,11,31
1312,Jolteon,,1692,13,10,14,21
1313,Vaporeon,,1321,14,13,15,15
1314,Vaporeon,,2349,13,11,14,27
1315,Glaceon,,1322,15,13,12,15
1316,Umbreon,,908,15,11,15,15
1317,Glaceon,,1316,15,12,11,15
1318,Jolteon,,1451,14,12,11,18
1319,Flareon,,1459,15,12,15,17
1320,Jolteon,,1209,10,15,14,15
1321,Flareon,,1708,13,14,14,20
1322,Glaceon,,1749,14,10,13,20
1323,Flareon,,2556,13,12,15,30
1324,Glaceon,,1320,12,15,14,15
1325,Espeon,,1506,12,14,12,17
1326,Umbreon,,914,15,14,15,15
1327,Jolteon,,2319,15,4,14,29
1328,Mr. Mime,Galarian,859,10,13,15,15
1329,Jynx,,1095,15,15,15,15
1330,Turtwig,,667,15,15,10,20
1331,Lapras,,1119,13,15,15,15
1332,Exeggutor,Alola,2767,14,14,13,35
1333,Whimsicott,,853,14,14,14,15
1334,Regirock,,1768,15,14,12,20
1335,Regirock,,1716,10,10,13,20
1336,Timburr,,746,14,15,15,20
1337,Timburr,,749,15,15,14,20
1338,Swinub,,76,14,15,12,4
1339,Fletchling,,528,6,8,6,27
1340,Larvitar,,583,13,15,14,20
1341,Kyurem,,2035,15,15,13,20
1342,Kyurem,,2003,14,10,14,20
1343,Magikarp,,232,15,12,15,30
1344,Mesprit,,1724,15,10,14,20
1345,Mesprit,,1708,13,10,14,20
1346,Mesprit,,1726,15,15,10,20
1347,Magby,,744,15,13,13,20
1348,Darumaka,,618,15,15,15,15
1349,Togetic,,715,14,12,12,15
1350,Exeggutor,Alola,1823,15,6,10,22
1351,Heatmor,,1188,15,11,6,18
1352,Rotom,Wash,185,9,14,14,3
1353,Combee,,339,15,8,14,25
1354,Deerling,,179,13,11,12,6
1355,Pikachu,,163,9,5,10,7
1356,Slowpoke,,513,14,13,12,15
1357,Nidoran F,,344,15,13,13,15
1358,Terrakion,,2571,14,10,10,25
1359,Rotom,Wash,1493,13,6,13,21
1360,Unown,,280,7,10,15,9
1361,Heatmor,,935,13,12,13,14
1362,Pikachu,,485,6,14,10,20
1363,Marowak,Alola,1430,13,12,13,28
1364,Rhyhorn,,362,13,12,14,8
1365,Rhyhorn,,1506,13,15,13,35
1366,Cobalion,,1706,13,15,14,20
1367,Virizion,,2086,12,10,11,25
1368,Mewtwo,,2899,12,10,12,25
1369,Terrakion,,2061,12,12,12,20
1370,Terrakion,,2567,11,13,11,25
1371,Absol,,1424,13,15,13,20
1372,Pikachu,,825,14,7,13,35
1373,Pikachu,,500,8,11,5,21
1374,Sableye,,459,7,11,6,12
1375,Pawniard,,797,13,12,14,20
1376,Snorlax,,1324,10,10,12,15
1377,Bulbasaur,,771,15,15,6,25
1378,Pikachu,,337,5,4,5,15
1379,Pikachu,,374,3,8,0,17
1380,Espeon,,1328,14,11,12,15
1381,Pikachu,,152,8,0,2,7
1382,Lugia,,2091,14,12,14,20
1383,Cobalion,,1685,13,10,13,20
1384,Electivire,,1288,13,11,13,15
1385,Electabuzz,,1132,7,15,8,18
1386,Electabuzz,,1955,4,14,15,32
1387,Lapras,,1496,14,14,15,20
1388,Lugia,,2112,15,14,15,20
1389,Zubat,,381,15,15,15,20
1390,Lugia,,2082,13,15,12,20
1391,Wurmple,,42,14,15,13,3
1392,Electabuzz,,2137,15,14,11,35
1393,Electabuzz,,1782,15,10,4,28
1394,Golurk,,1595,13,12,13,20
1395,Lugia,,2081,15,11,10,20
1396,Lugia,,2104,15,14,13,20
1397,Lugia,,2071,11,15,14,20
1398,Machamp,,2339,12,14,10,27.5
1399,Jigglypuff,,95,15,13,10,5
1400,Pikachu,,381,11,14,11,15
1401,Litwick,,392,15,13,10,14
1402,Meowth,Alola,440,13,12,15,20
1403,Litwick,,218,11,15,14,8
1404,Ferroseed,,519,13,13,13,20
1405,Durant,,1622,5,14,6,23
1406,Heatmor,,1786,11,12,13,27
1407,Stunfisk,Galarian,1228,14,15,15,20
1408,Marowak,Alola,1089,15,12,14,21
1409,Pawniard,,770,11,10,10,20
1410,Togetic,,126,15,14,13,3
1411,Litwick,,244,14,10,9,9
1412,Masquerain,,938,13,9,12,15
1413,Rotom,Wash,921,15,8,8,13
1414,Durant,,1770,10,8,5,25
1415,Mewtwo,,894,6,8,13,8
1416,Farfetch'd,Galarian,453,11,7,15,10
1417,Scyther,,1938,11,8,15,26
1418,Pikachu,,672,8,13,13,27
1419,Lugia,,2081,13,12,14,20
1420,Ivysaur,,715,13,15,13,15
1421,Solosis,,751,14,10,13,20
1422,Lugia,,2085,15,11,11,20
1423,Vullaby,,695,12,11,13,20
1424,Gengar,,1615,15,14,10,20
1425,Lugia,,2092,14,11,15,20
1426,Lugia,,2084,15,12,10,20
1427,Pikachu,,392,14,13,13,15
1428,Lugia,,2101,15,12,14,20
1429,Blastoise,,1374,14,12,10,20
